Date,Open,High,Low,Close,Adj Close,Volume
2008-01-07,4.795020,4.901300,4.754660,594.332520,0.933392,1399068
2008-01-08,4.794620,4.866540,4.735090,603.772522,0.948217,670752
2008-01-09,4.807000,4.807000,4.655180,594.282532,0.933314,1138777
2008-01-10,4.734690,4.998790,4.655180,618.306274,0.971043,1341504
2008-01-11,4.946450,4.946450,4.834570,611.763794,0.960768,493053
2008-01-14,4.935660,4.935660,4.794620,600.326233,0.942805,495556
2008-01-15,4.894110,4.894110,4.695130,591.336243,0.928686,673255
2008-01-16,4.694730,4.694730,4.518130,584.343750,0.917705,951066
2008-01-17,4.671560,4.671560,4.462990,564.366211,0.886330,285320
2008-01-18,4.535310,4.594840,4.484570,573.056213,0.899978,1021145
2008-01-21,4.534910,4.534910,4.375490,550.132507,0.863976,5353502
2008-01-22,4.455000,4.554890,4.355110,563.867554,0.885547,2612929
2008-01-23,4.435020,4.454600,4.259220,532.402466,0.836132,2517823
2008-01-24,4.554890,4.636800,4.356310,569.361267,0.894175,1431605
2008-01-28,4.554890,4.674750,4.436620,584.343750,0.917705,543109
2008-01-29,4.674350,4.714310,4.515330,574.304993,0.901939,1241392
2008-01-30,4.553690,4.554890,4.449010,564.366211,0.886330,3486409
2008-01-31,4.514530,4.594840,4.385880,574.354980,0.902017,2247520
2008-02-01,4.586850,4.774640,4.474980,596.829956,0.937314,1551740
2008-02-06,4.774640,4.774640,4.614820,579.249939,0.909705,973591
2008-02-07,4.554890,4.904100,4.554890,613.012512,0.962729,4339865
2008-02-08,4.794620,4.874530,4.758660,609.316284,0.956923,2805645
2008-02-11,4.993200,4.994390,4.801810,624.298767,0.980454,1278934
2008-02-12,5.087490,5.087490,4.874530,624.199951,0.980298,1354018
2008-02-13,5.002390,5.074300,4.994390,634.287476,0.996141,2092346
2008-02-14,5.043540,5.043540,4.873730,609.316284,0.956923,4565118
2008-02-15,4.874530,4.874530,4.794620,603.822510,0.948296,222750
2008-02-18,4.974420,4.974420,4.934460,619.803711,0.973394,147666
2008-02-19,4.960430,4.966030,4.877730,619.305054,0.972611,2405196
2008-02-20,4.885720,4.971220,4.877330,621.302490,0.975748,310348
2008-02-21,5.022760,5.022760,4.894910,623.799988,0.979670,1606801
2008-02-22,4.990400,5.034350,4.915680,629.293762,0.988298,898507
2008-02-25,4.994390,5.033950,4.942850,629.243774,0.988220,623199
2008-02-26,4.994390,5.153820,4.934460,640.781250,1.006339,2612929
2008-02-27,5.184980,5.194170,5.134640,649.271240,1.019673,655735
2008-02-28,5.193770,5.359980,5.193770,664.255066,1.043205,1974714
2008-02-29,5.335210,5.335210,5.114260,639.282532,1.003986,1306465
2008-03-03,5.157410,5.233330,5.034350,649.271240,1.019673,896005
2008-03-04,5.193770,5.194170,5.042740,649.271240,1.019673,645724
2008-03-05,5.313640,5.313640,5.034350,649.271240,1.019673,1616813
2008-03-06,4.966430,4.966430,4.874530,609.316284,0.956923,4429966
2008-03-07,4.872530,4.914080,4.723900,596.829956,0.937314,2470269
2008-03-10,4.767050,4.767050,4.654780,594.332520,0.933392,1276431
2008-03-11,4.892910,4.892910,4.765850,599.327515,0.941236,3376285
2008-03-12,4.794620,4.806610,4.714710,589.338745,0.925550,1949686
2008-03-13,4.694730,4.794620,4.666760,599.327515,0.941236,2347632
2008-03-14,4.854150,4.906490,4.774640,613.311218,0.963198,1691897
2008-03-17,4.762650,4.814600,4.734690,601.825012,0.945159,1902132
2008-03-18,4.834570,4.854550,4.764250,597.828735,0.938883,6842671
2008-03-19,4.830180,4.830180,4.615220,579.349976,0.909862,1571762
2008-03-20,4.615220,4.713910,4.601640,584.343750,0.917705,538103
2008-03-24,4.674750,4.834570,4.674750,601.825012,0.945159,1401571
2008-03-25,4.786630,4.834570,4.774640,604.321228,0.949079,515578
2008-03-26,4.794620,4.814600,4.763050,601.774963,0.945080,931044
2008-03-27,4.794620,4.794620,4.638790,579.848755,0.910645,365410
2008-03-28,4.754260,4.754260,4.594840,579.299988,0.909784,2169933
2008-03-31,4.594840,4.706720,4.515330,581.797485,0.913706,1839562
2008-04-01,4.717900,4.794620,4.635200,595.831299,0.935746,1649349
2008-04-02,4.814200,4.814200,4.716710,591.086304,0.928294,590662
2008-04-03,4.760260,4.813000,4.758660,599.327515,0.941236,2267542
2008-04-04,4.794220,4.794620,4.735490,594.332520,0.933392,2119877
2008-04-07,4.777840,4.777840,4.634800,582.346252,0.914568,523086
2008-04-08,4.610830,4.672360,4.602830,584.044983,0.917235,3020887
2008-04-09,4.641190,4.669960,4.574870,577.851257,0.907508,1799517
2008-04-10,4.574870,4.700320,4.574870,587.539978,0.922724,2455253
2008-04-11,4.648780,4.648780,4.514930,566.613708,0.889860,277811
2008-04-14,4.514930,4.534910,4.433020,566.513794,0.889703,1484164
2008-04-15,4.495350,4.514930,4.443410,559.372498,1.243369,1133771
2008-04-16,4.554890,4.594840,4.536910,571.358704,1.270011,665746
2008-04-17,4.562880,4.562880,4.439420,554.927490,1.233488,633210
2008-04-18,4.440620,4.552490,4.440220,561.869995,1.248920,3000864
2008-04-22,4.494960,4.494960,4.315160,542.891296,1.206734,1006128
2008-04-23,4.395070,4.395070,4.297180,539.394958,1.198963,698283
2008-04-24,4.355110,4.355110,4.275200,543.389954,1.207843,1328990
2008-04-25,4.374290,4.435020,4.311160,554.377502,1.232266,973591
2008-04-28,4.450600,4.451400,4.367100,554.377502,1.232266,1536723
2008-04-29,4.395070,4.395070,4.235650,534.349976,1.187749,2655477
2008-04-30,4.313560,4.435020,4.227260,554.377502,1.232266,2993356
2008-05-02,4.435020,4.586850,4.435020,569.361267,1.265572,883490
2008-05-05,4.653980,4.674350,4.564880,579.299988,1.287663,470528
2008-05-06,4.618820,4.618820,4.507340,566.863770,1.260020,1581773
2008-05-07,4.594840,4.624810,4.479770,565.864990,1.257800,893502
2008-05-08,4.455000,4.514530,4.395070,558.872559,1.242257,1186330
2008-05-09,4.450600,4.450600,4.347120,543.389954,1.207843,1081212
2008-05-12,4.395070,4.534110,4.355110,556.875000,1.237817,1994736
2008-05-13,4.455000,4.512540,4.394270,562.368774,1.250029,1436611
2008-05-14,4.482970,4.498950,4.455000,561.869995,1.248920,530595
2008-05-15,4.482970,4.590450,4.474980,568.362488,1.263351,1489170
2008-05-16,4.506940,4.554890,4.502550,564.366211,1.254469,1143782
2008-05-19,4.475380,4.514930,4.435820,559.372498,1.243369,1213861
2008-05-20,4.409050,4.474580,4.380280,558.273743,1.240926,808406
2008-05-21,4.395470,4.415040,4.355110,549.383728,1.221166,1746959
2008-05-23,4.395070,4.486560,4.295180,554.377502,1.232266,3363771
2008-05-26,4.435020,4.490560,4.395070,558.323730,1.241038,1233883
2008-05-27,4.395470,4.404660,4.335130,548.135010,1.218390,1706914
2008-05-28,4.315160,4.394670,4.295180,537.696289,1.195187,2460258
2008-05-29,4.201680,4.395070,4.195290,527.407532,1.172317,3308709
2008-05-30,4.219260,4.345120,4.175310,523.912476,1.164549,1278934
2008-06-02,4.231250,4.231250,4.095400,514.422485,1.143454,2202469
2008-06-03,4.135360,4.135360,4.001510,506.931274,1.126803,911021
2008-06-04,4.001510,4.071030,3.995520,504.533752,1.121474,2154916
2008-06-05,4.039470,4.095400,4.021090,506.931274,1.126803,1271425
2008-06-06,4.142550,4.142550,4.035470,509.378723,1.132243,3921897
2008-06-09,4.057450,4.075430,4.055450,507.181213,1.127358,2995859
2008-06-10,3.995520,4.067430,3.983530,503.934937,1.120142,4224736
2008-06-11,3.999910,4.051050,3.975540,501.387482,1.114480,2029776
2008-06-12,3.995920,4.432630,3.995520,529.406250,1.176760,3563996
2008-06-13,4.235250,4.235250,4.127370,519.417542,1.154557,430483
2008-06-16,4.175310,4.175310,4.115380,521.913757,1.160106,152671
2008-06-17,4.175310,4.175310,4.075430,511.576233,1.137128,623199
2008-06-18,4.092610,4.103390,3.935580,500.488739,1.112482,1904635
2008-06-19,4.035470,4.047460,3.955960,505.432495,1.123471,212739
2008-06-20,4.043860,4.043860,3.935980,499.390015,1.110040,1531717
2008-06-23,3.995120,4.043860,3.939580,494.744934,1.099715,560629
2008-06-24,3.935580,3.957160,3.895630,494.195007,1.098493,1624321
2008-06-25,3.915610,3.978330,3.915610,489.699982,1.088501,1867093
2008-06-26,3.835690,3.886440,3.795740,483.857544,1.075515,2873221
2008-06-27,3.779360,3.855670,3.727420,475.616272,1.057196,1934669
2008-06-30,3.775760,3.851680,3.735810,481.459991,1.070185,715802
2008-07-01,3.720220,3.755390,3.675470,464.478760,1.032440,3126005
2008-07-02,3.755780,3.755780,3.595960,449.494965,0.999134,1769484
2008-07-03,3.615940,3.615940,3.411370,437.010010,0.971382,991111
2008-07-04,3.515650,3.515650,3.398190,431.914978,0.960057,1792009
2008-07-07,3.462910,3.520050,3.396590,431.016235,0.958059,1962200
2008-07-08,3.436140,3.471700,3.396190,433.013733,0.962499,868474
2008-07-10,3.464110,3.464110,3.382200,430.417480,0.956729,1266420
2008-07-11,3.455720,3.476100,3.436140,431.964966,0.960168,1736947
2008-07-14,3.636320,3.636320,3.519650,444.351227,0.987700,2860707
2008-07-15,3.628330,3.628330,3.476100,440.356262,0.978820,1016139
2008-07-16,3.456120,3.500470,3.416570,433.763733,0.964167,1646846
2008-07-17,3.471300,3.471300,3.296300,414.534973,1.015994,2292570
2008-07-18,3.298300,3.333060,3.239960,406.043701,0.995183,1746959
2008-07-21,3.268330,3.304290,3.166450,409.539978,1.003752,3799259
2008-07-22,3.196810,3.270330,3.196410,402.048706,0.985392,753345
2008-07-23,3.276320,3.296300,3.256350,409.490021,1.003629,2325107
2008-07-24,3.272330,3.276320,3.220390,404.546265,0.991513,1121257
2008-07-25,3.236370,3.252350,3.196410,401.548767,0.984166,1151291
2008-07-28,3.212390,3.212790,3.124890,396.455017,0.971682,850954
2008-07-29,3.190020,3.236370,3.144470,404.546265,0.991513,5318463
2008-07-30,3.240360,3.316280,3.236370,414.534973,1.015994,6422200
2008-07-31,3.276320,3.316280,3.227980,414.534973,1.015994,520584
2008-08-01,3.316280,3.316280,3.288310,411.987488,1.009750,1021145
2008-08-04,3.275920,3.353840,3.264340,413.036255,1.012321,1381549
2008-08-05,3.304290,3.515250,3.304290,433.763733,1.063123,2963322
2008-08-06,3.522050,3.555610,3.476500,443.752472,1.087604,1864590
2008-08-07,3.456520,3.555210,3.456520,443.502472,1.086992,873479
2008-08-08,3.516050,3.591970,3.515650,444.451233,1.089317,966083
2008-08-11,3.635120,3.635120,3.494880,441.853760,1.082951,505567
2008-08-12,3.537230,3.568000,3.438540,434.512512,1.064958,2680505
2008-08-13,3.476100,3.476100,3.410170,431.964966,1.058714,3158541
2008-08-14,3.471300,3.508060,3.436540,434.512512,1.064958,913524
2008-08-15,3.536030,3.555610,3.451330,435.711304,1.067896,1233883
2008-08-18,3.476100,3.540030,3.419760,429.517517,1.052715,1444119
2008-08-19,3.436140,3.448130,3.389800,428.918762,1.051248,1081212
2008-08-20,3.532040,3.532040,3.418560,432.015015,1.058837,848451
2008-08-21,3.436140,3.472100,3.377410,434.012512,1.063733,745836
2008-08-22,3.464110,3.515650,3.464110,439.456238,1.077075,1023648
2008-08-25,3.496080,3.516050,3.440540,436.759979,1.070466,1481661
2008-08-26,3.467710,3.487290,3.436540,430.516235,1.055163,978597
2008-08-27,3.503270,3.503270,3.404180,429.018738,1.051493,1108743
2008-08-28,3.513260,3.635520,3.432150,440.006256,1.078423,3318721
2008-08-29,3.520050,3.548020,3.480090,439.506226,1.077197,1616813
2008-09-01,3.500470,3.510060,3.432150,438.507507,1.074749,1416588
2008-09-02,3.480490,3.516050,3.478100,436.510010,1.069854,1098732
2008-09-03,3.492080,3.515650,3.474100,439.207489,1.076465,865971
2008-09-04,3.496080,3.583580,3.431750,428.968781,1.051370,3541470
2008-09-05,3.396190,3.470500,3.396190,433.812531,1.063242,996117
2008-09-08,3.498870,3.556010,3.472900,437.010010,1.071079,1669372
2008-09-09,3.504470,3.550020,3.480090,439.956238,1.078300,936049
2008-09-10,3.536030,3.659090,3.520850,454.489990,1.113921,1223872
2008-09-11,3.635920,3.801330,3.631920,464.478760,1.138403,2142402
2008-09-12,3.715830,3.715830,3.635920,462.929993,1.134607,1571762
2008-09-15,3.552010,3.675870,3.551610,459.483704,1.126160,1138777
2008-09-16,3.605950,3.605950,3.432150,442.003784,1.083318,1591785
2008-09-17,3.488090,3.490880,3.416170,436.359985,1.069486,3521448
2008-09-18,3.476100,3.573990,3.366620,444.501282,1.089440,1581773
2008-09-19,3.675870,3.776160,3.605950,469.472504,1.150642,450505
2008-09-22,3.643910,3.715430,3.579980,459.483704,1.126160,455511
2008-09-23,3.639120,3.667880,3.540030,451.992493,1.107800,568137
2008-09-24,3.587570,3.675870,3.575990,449.494965,1.101679,1409080
2008-09-25,3.653900,3.675470,3.596360,454.440002,1.113798,4399933
2008-09-26,3.585180,3.670280,3.552810,454.440002,1.113798,873479
2008-09-29,3.496080,3.496080,3.329860,427.021210,1.046597,968586
2008-09-30,3.472100,3.665090,3.375410,458.136292,1.236712,1308967
2008-10-01,3.703440,3.703440,3.573590,454.489990,1.226869,1897127
2008-10-02,3.615940,3.635920,3.477300,439.506226,1.186422,2147407
2008-10-03,3.536030,3.595960,3.420560,434.512512,1.172941,1992233
2008-10-06,3.316280,3.516050,3.176430,439.506226,1.186422,1008631
2008-10-07,3.516050,3.532040,3.396990,441.505005,1.191817,10231471
2008-10-08,3.436140,3.476100,3.256350,417.531250,1.127101,10754557
2008-10-09,3.396190,3.396190,3.104920,399.551239,1.078565,2930786
2008-10-10,3.116500,3.196410,2.876770,399.551239,1.078565,936049
2008-10-13,3.276320,3.396590,3.276320,409.539978,1.105530,2079832
2008-10-14,3.396190,3.470110,3.297900,424.523743,1.145977,1792009
2008-10-15,3.356230,3.432950,3.000630,394.557495,1.065085,1136274
2008-10-16,3.156460,3.196410,3.000230,399.551239,1.078565,788384
2008-10-17,3.124490,3.516050,3.124490,428.618774,1.157031,783378
2008-10-20,3.428950,3.575990,3.383800,444.501282,1.199905,2337621
2008-10-21,3.551610,3.653500,3.436540,446.948700,1.206512,1106240
2008-10-22,3.324670,3.363820,2.996640,388.863770,1.049715,1241392
2008-10-23,2.975860,3.156060,2.820830,389.512512,1.051466,695780
2008-10-24,2.953090,3.076550,2.817240,379.024994,1.023156,1771987
2008-10-27,3.074950,3.074950,2.856790,359.596252,0.970709,1083715
2008-10-28,2.967070,3.178430,2.916730,397.303772,1.072498,1128765
2008-10-29,3.276320,3.356230,3.140480,392.559998,1.059693,725814
2008-10-30,3.324270,3.324270,3.017010,389.063721,1.050255,3754209
2008-10-31,3.050580,3.192020,3.036590,399.002502,1.077084,1286442
2008-11-03,3.156460,3.236370,3.156460,394.557495,1.065085,2502806
2008-11-04,3.236370,3.236370,3.076550,392.908783,1.060634,1586779
2008-11-05,3.144470,3.194410,3.036590,394.057495,1.063735,3378788
2008-11-06,3.136080,3.276320,3.136080,409.539978,1.105530,613187
2008-11-07,3.276320,3.435740,3.250750,429.467468,1.159323,3851818
2008-11-10,3.555610,3.555610,3.356230,427.519989,1.154065,923535
2008-11-11,3.375410,3.427350,3.277120,421.177490,1.136944,2462761
2008-11-12,3.276320,3.395390,3.156460,402.048706,1.085307,1043670
2008-11-13,3.216390,3.595560,3.196410,449.445007,1.213251,2560370
2008-11-14,3.695850,3.695850,3.436140,432.015015,1.166199,1984725
2008-11-17,3.452130,3.512060,3.364620,430.516235,1.162154,976094
2008-11-18,3.435340,3.463310,3.361430,428.518707,1.156762,730819
2008-11-19,3.516050,3.516050,3.157660,408.991241,1.104048,2380168
2008-11-21,3.271930,3.455720,3.216390,425.372498,1.148268,931044
2008-11-24,3.476100,3.476100,3.296300,419.528778,1.132493,620696
2008-11-25,3.388200,3.388200,3.156460,403.047516,1.088003,538103
2008-11-26,3.216390,3.216390,3.042980,392.059998,1.058343,833434
2008-11-27,3.180030,3.220390,3.168840,399.551239,1.078565,2820662
2008-11-28,3.266330,3.266330,3.208400,403.247498,1.088543,3213603
2008-12-01,3.156460,3.156460,2.996640,389.562500,1.051601,1068698
2008-12-02,3.148470,3.196410,3.017410,394.557495,1.065085,563131
2008-12-03,3.122500,3.235970,3.056570,404.496216,1.091914,815915
2008-12-04,3.235970,3.275920,3.129290,398.202515,1.074924,618193
2008-12-05,3.076550,3.181630,3.036590,391.510010,1.056858,755847
2008-12-08,3.196010,3.296300,3.190420,412.037476,1.112272,2122379
2008-12-09,3.265140,3.292300,3.156460,409.539978,1.105530,2104860
2008-12-10,3.347040,3.396190,3.256740,422.026245,1.139235,1066195
2008-12-11,3.366220,3.472500,3.366220,426.971252,1.152584,785881
2008-12-12,3.336260,3.516050,3.319870,439.506226,1.186422,1489170
2008-12-15,3.480890,3.480890,3.396190,428.418732,1.156492,493053
2008-12-16,3.452130,3.595960,3.452130,449.494965,1.213385,710797
2008-12-17,3.555610,3.555610,3.396590,434.911255,1.174018,948563
2008-12-18,3.476100,3.595160,3.438140,441.903717,1.192894,1589282
2008-12-19,3.556010,3.556010,3.396190,428.219971,1.155955,1817037
2008-12-22,3.396190,3.476100,3.384200,426.521271,1.151369,3984467
2008-12-23,3.416170,3.416170,3.311080,414.534973,1.119013,1208855
2008-12-26,3.316280,3.415370,3.244760,406.643738,1.097711,1994736
2008-12-29,3.343850,3.343850,3.256350,409.539978,1.105530,247778
2008-12-30,3.331860,3.392190,3.259940,423.474976,1.143146,1644343
2009-01-02,3.387800,3.556010,3.333860,444.501282,1.199905,590662
2009-01-05,3.555210,3.555210,3.436140,429.517517,1.159458,1071201
2009-01-06,3.396190,3.414970,3.295900,424.373718,1.145572,730819
2009-01-07,3.356230,3.435340,3.356230,422.526245,1.140585,450505
2009-01-08,3.396190,3.412170,3.356230,426.521271,1.151369,410460
2009-01-09,3.396190,3.412170,3.372610,426.521271,1.151369,77587
2009-01-12,3.400180,3.400180,3.293900,419.528778,1.132493,1804523
2009-01-13,3.348240,3.396190,3.340250,424.473755,1.145842,340382
2009-01-14,3.336260,3.361430,3.256740,420.178772,1.134248,325365
2009-01-15,3.344250,3.396190,3.276320,424.523743,1.271357,468025
2009-01-16,3.355430,3.416170,3.244360,412.087463,1.234113,723311
2009-01-19,3.288310,3.328260,3.236370,404.546265,1.211529,197722
2009-01-20,3.306290,3.306290,3.146870,394.557495,1.181614,941055
2009-01-21,3.235970,3.235970,3.091330,399.052490,1.195076,1013636
2009-01-22,3.162450,3.208000,3.148470,401.000000,1.200908,573143
2009-01-23,3.156460,3.237970,3.118500,399.551239,1.196570,420471
2009-01-26,3.108110,3.177230,3.096520,394.507507,1.181465,735825
2009-01-27,3.086140,3.195610,3.084540,395.356201,1.184006,740831
2009-01-28,3.196410,3.240760,3.156460,396.355011,1.186997,315354
2009-01-29,3.167640,3.170040,3.107710,394.557495,1.181614,375421
2009-01-30,3.164450,3.216390,3.163650,402.048706,1.204049,282817
2009-02-02,3.188420,3.204800,3.138880,395.656250,1.184905,232761
2009-02-03,3.147270,3.315080,3.145270,413.934998,1.239646,220247
2009-02-04,3.241560,3.343450,3.241560,413.536255,1.238452,220247
2009-02-05,3.256740,3.319870,3.256350,414.534973,1.241443,132649
2009-02-06,3.332260,3.395790,3.316280,424.423767,1.271057,147666
2009-02-09,3.345050,3.404180,3.321070,420.477478,1.259239,320359
2009-02-10,3.376210,3.392190,3.330260,424.023743,1.269859,638216
2009-02-11,3.376210,3.428150,3.334260,428.518707,1.283321,207733
2009-02-12,3.391390,3.432150,3.368620,429.018738,1.284818,285320
2009-02-13,3.443730,3.443730,3.357830,424.573730,1.271507,125140
2009-02-16,3.396590,3.411770,3.321470,426.471283,1.277189,260292
2009-02-17,3.340650,3.354240,3.254350,408.641235,1.223792,705791
2009-02-18,3.269130,3.404180,3.268730,425.522522,1.274348,1148788
2009-02-19,3.390990,3.401780,3.325470,422.026245,1.263877,2457755
2009-02-20,3.276320,3.388200,3.276320,423.525024,1.268366,235264
2009-02-25,3.388200,3.396190,3.236370,424.523743,1.271357,868474
2009-02-26,3.401780,3.402180,3.325870,422.724976,1.265970,590662
2009-02-27,3.368220,3.368220,3.248350,419.478760,1.256248,1281437
2009-03-02,3.260340,3.260340,3.056570,382.071259,1.144221,1243895
2009-03-03,3.067360,3.114100,3.027000,378.574982,1.133750,600673
2009-03-04,3.096520,3.128490,3.055770,385.817505,1.155440,710797
2009-03-05,3.075350,3.196410,3.075350,399.551239,1.196570,1001122
2009-03-06,3.196410,3.275920,3.190820,405.545013,1.214520,2167430
2009-03-09,3.221980,3.265530,3.056570,404.945007,1.212723,605679
2009-03-10,3.251550,3.332260,3.251550,416.282501,1.246676,302840
2009-03-11,3.298300,3.365820,3.298300,417.032532,1.248922,305342
2009-03-12,3.265140,3.356230,3.265140,419.328735,1.255799,538103
2009-03-13,3.356230,3.436140,3.356230,429.517517,1.286312,395443
2009-03-16,3.424160,3.424160,3.336660,419.528778,1.256398,105118
2009-03-17,3.336260,3.372220,3.332660,421.427490,1.262084,568137
2009-03-18,3.371420,3.456120,3.352640,431.516266,1.292298,1006128
2009-03-19,3.436140,3.458120,3.395390,432.265015,1.294540,280314
2009-03-20,3.456120,3.514060,3.436140,432.015015,1.293791,813412
2009-03-23,3.544020,3.615140,3.508460,451.892456,1.353320,1614310
2009-03-24,3.536030,3.595160,3.518050,444.001221,1.329688,675758
2009-03-25,3.556010,3.615940,3.539630,444.451233,1.331036,708294
2009-03-26,3.516050,3.615940,3.516050,448.396271,1.342849,260292
2009-03-27,3.575590,3.667480,3.575590,458.435028,1.372914,175196
2009-03-30,3.595960,3.665490,3.556010,446.698761,1.337766,600673
2009-03-31,3.624730,3.707840,3.579980,463.479980,1.388022,936049
2009-04-01,3.599960,3.739400,3.556010,467.424957,1.399837,330370
2009-04-02,3.774960,3.827700,3.679870,473.468750,1.417936,670752
2009-04-03,3.746590,3.803730,3.746590,475.416229,1.423769,357901
2009-04-06,3.777360,3.911610,3.770970,488.951263,1.464303,525589
2009-04-07,3.874050,3.895630,3.791740,473.967529,1.419430,257789
2009-04-08,3.791740,3.791740,3.546020,451.093750,1.350928,1671874
2009-04-09,3.719430,3.775360,3.647910,471.920013,1.413298,227755
2009-04-13,3.775360,3.815320,3.659890,476.914978,1.428257,290325
2009-04-14,3.768570,3.811720,3.675870,474.467468,1.420928,675758
2009-04-15,3.729010,3.819710,3.724620,473.218719,1.417188,848451
2009-04-16,3.726620,3.825310,3.726620,477.463745,1.429901,242772
2009-04-17,3.725020,3.848080,3.725020,480.760010,1.439772,643221
2009-04-20,3.764180,3.847280,3.751790,469.922485,1.407316,252783
2009-04-22,3.759380,3.911210,3.759380,481.958771,1.443362,798395
2009-04-23,3.892430,3.931590,3.857670,487.352448,1.459515,1201347
2009-04-24,3.938380,3.938380,3.835690,487.003754,1.458471,1656858
2009-04-27,3.828100,3.875250,3.827700,479.461243,1.435883,147666
2009-04-28,3.823710,3.915610,3.808130,489.451263,1.465801,610685
2009-04-29,3.934780,4.023480,3.934780,494.095001,1.479707,1276431
2009-04-30,4.023480,4.114580,3.953960,494.244995,1.480157,2017262
2009-05-04,3.953960,4.117780,3.953960,506.881256,1.518000,2072323
2009-05-05,4.075430,4.095400,3.991120,505.432495,1.513661,1201347
2009-05-06,4.071430,4.110590,3.979530,499.440002,1.495715,825926
2009-05-07,4.035870,4.170520,4.019490,506.931274,1.518149,2227497
2009-05-08,4.127370,4.155340,4.070230,519.417542,1.555543,593165
2009-05-11,4.035870,4.114580,3.948770,511.176208,1.530862,1879607
2009-05-12,4.016290,4.094200,3.964350,499.440002,1.495715,1011134
2009-05-13,3.918000,3.971540,3.903620,494.445007,1.480756,1218866
2009-05-14,3.855670,3.955560,3.855670,494.445007,1.480756,1103737
2009-05-15,3.901220,3.974740,3.896030,496.842499,1.487936,1601796
2009-05-18,3.975540,4.115380,3.957160,511.924988,1.533105,1839562
2009-05-19,4.139350,4.145350,4.080220,517.918762,1.551055,1003625
2009-05-20,4.127370,4.235250,4.123370,526.908813,1.577978,5536207
2009-05-21,4.143750,4.269210,4.135360,529.406250,1.585457,4580135
2009-05-22,4.195290,4.346720,4.175310,529.406250,1.585457,1606801
2009-05-25,4.195290,4.223260,4.175310,527.907471,1.580969,225253
2009-05-26,4.212470,4.274000,4.203280,534.250000,1.599963,903513
2009-05-27,4.273600,4.314360,4.231250,538.446228,1.612530,553120
2009-05-28,4.306370,4.355110,4.229250,544.388794,1.630327,813412
2009-05-29,4.375090,4.453000,4.275200,539.893738,1.616865,620696
2009-06-01,4.413450,4.413850,4.343130,551.731201,1.652315,548114
2009-06-02,4.443010,4.443010,4.298380,540.443787,1.618512,250281
2009-06-03,4.275200,4.275200,4.187700,532.402466,1.594430,302840
2009-06-04,4.275200,4.275200,4.213270,532.852478,1.595778,265297
2009-06-05,4.275200,4.310760,4.240440,533.401245,1.597421,645724
2009-06-08,4.195290,4.267210,4.195290,528.506287,1.582762,1061190
2009-06-09,4.243240,4.277600,4.187300,523.412537,1.567507,530595
2009-06-10,4.287590,4.287590,4.195290,529.406250,1.585457,1161302
2009-06-12,4.235250,4.275200,4.171720,534.399963,1.600412,1081212
2009-06-15,4.241240,4.263220,4.157330,524.361206,1.570349,1178822
2009-06-16,4.194890,4.195290,4.132960,518.917480,1.554046,1188833
2009-06-17,4.123370,4.234050,4.119380,529.256226,1.585008,735825
2009-06-18,4.263220,4.263220,4.191300,531.902527,1.592933,157677
2009-06-19,4.320350,4.320350,4.239240,535.398682,1.603403,277811
2009-06-22,4.163330,4.254430,4.112180,514.422485,1.540584,898507
2009-06-23,4.085810,4.141750,4.075430,516.920044,1.548064,270303
2009-06-24,4.115380,4.155340,4.095400,519.417542,1.555543,1549237
2009-06-25,4.155340,4.289590,4.139750,534.399963,1.600412,595668
2009-06-26,4.263220,4.275200,4.175310,534.399963,1.600412,440494
2009-06-29,4.306770,4.306770,4.095400,521.863770,1.562869,1379046
2009-06-30,4.227660,4.231250,4.139350,528.906250,1.583960,620696
2009-07-01,4.175310,4.199290,4.116180,524.911194,1.571996,1394063
2009-07-02,4.155340,4.213670,4.110990,526.708679,1.577379,3030898
2009-07-03,4.200090,4.235250,4.179310,529.406250,1.585457,723311
2009-07-06,4.155340,4.295180,4.127770,536.897461,1.740641,1771987
2009-07-07,4.276000,4.276000,4.235250,533.901245,1.730927,693277
2009-07-08,4.268410,4.295180,4.235250,534.399963,1.732544,833434
2009-07-09,4.275200,4.275200,4.275200,534.399963,1.732544,0
2009-07-10,4.395070,4.395070,4.215270,534.500061,1.732869,295331
2009-07-13,4.202880,4.295180,4.163730,536.897461,1.740641,810909
2009-07-14,4.263220,4.263220,4.235650,529.456238,1.716517,568137
2009-07-15,4.278800,4.395070,4.256020,548.385071,1.777884,1379046
2009-07-16,4.387080,4.415040,4.327140,548.733765,1.779015,783378
2009-07-17,4.375090,4.401060,4.355110,550.132507,1.783550,693277
2009-07-20,4.415040,4.465790,4.377490,558.223755,1.809782,585657
2009-07-21,4.466990,4.472580,4.355110,550.632446,1.785171,573143
2009-07-22,4.417440,4.417440,4.235250,536.647461,1.739831,505567
2009-07-23,4.293180,4.435020,4.287190,554.377502,1.797312,3954433
2009-07-24,4.337930,4.402660,4.299170,544.338745,1.764766,2109865
2009-07-27,4.385080,4.385080,4.276800,539.195007,1.748090,1556745
2009-07-28,4.303570,4.345920,4.263610,532.951294,1.727847,1912144
2009-07-29,4.263220,4.281990,4.217670,532.852478,1.727527,2472772
2009-07-30,4.320350,4.373490,4.305170,539.345032,1.748576,1606801
2009-07-31,4.333540,4.371090,4.268010,536.897461,1.740641,1126263
2009-08-03,4.289190,4.439020,4.279200,549.383728,1.781122,1461639
2009-08-04,4.275600,4.443810,4.275600,554.377502,1.797312,1216364
