Date,Open,High,Low,Close,Adj Close,Volume
2007-03-05,3.883330,3.966670,3.777780,23.003340,2.295334,11397600
2007-03-06,3.975000,4.093890,3.972220,24.523321,2.447002,8350200
2007-03-07,4.113890,4.127220,4.013890,24.160019,2.410751,12870000
2007-03-08,4.122220,4.200000,4.102780,24.900002,2.484588,10587600
2007-03-09,4.232780,4.262780,4.170000,25.533360,2.547786,16014600
2007-03-12,4.255560,4.355560,4.201110,26.050020,2.599340,19924200
2007-03-13,4.288330,4.313890,4.129450,24.883320,2.482924,26091000
2007-03-14,4.132780,4.327780,4.122220,25.833361,2.577721,27846000
2007-03-15,4.277780,4.449450,4.277780,26.496660,2.643907,29241000
2007-03-16,4.436110,4.477780,4.315560,26.163361,2.610649,18333000
2007-03-19,4.394450,4.455560,4.361110,26.633339,2.657545,14340600
2007-03-20,4.444450,4.493890,4.416670,26.963339,2.690474,12933000
2007-03-21,4.499450,4.777780,4.488890,28.666679,2.860437,30097800
2007-03-22,4.777780,4.794450,4.676110,28.216679,2.815534,18937800
2007-03-23,4.702780,4.944450,4.702780,29.200020,2.913655,24683400
2007-03-26,4.888890,4.936110,4.822220,29.366701,2.930287,17249400
2007-03-27,4.894450,4.965000,4.861670,29.170021,2.910662,15480000
2007-03-28,4.821670,4.844450,4.700000,28.433342,2.837154,20619000
2007-03-29,4.783330,4.840000,4.737220,28.650002,2.858773,11919600
2007-03-30,4.683330,4.946670,4.648890,29.616661,2.955228,31845600
2007-04-02,4.936110,4.955560,4.867780,29.699999,2.963544,8505000
2007-04-03,4.972220,5.011110,4.911110,29.756699,2.969202,20473200
2007-04-04,4.933330,4.944450,4.902780,29.596680,2.953235,7131600
2007-04-05,4.910560,4.968330,4.875560,29.650021,2.958558,8874000
2007-04-09,4.941670,4.998890,4.922220,29.666698,2.960222,9325800
2007-04-10,4.943330,4.973330,4.933890,29.833321,2.976847,12513600
2007-04-11,4.950000,4.972220,4.772220,28.936680,2.887379,14598000
2007-04-12,4.821670,4.898330,4.778330,29.166660,2.910326,9259200
2007-04-13,4.911110,4.982780,4.872220,29.833321,2.976847,7153200
2007-04-16,4.973330,5.016670,4.956670,30.000000,2.993480,11154600
2007-04-17,5.000000,5.055000,4.883330,29.299980,2.923630,11343600
2007-04-18,4.841670,4.982220,4.800000,29.503321,2.943919,15778800
2007-04-19,4.860000,4.950560,4.835560,29.336700,2.927294,8263800
2007-04-20,4.972220,4.988890,4.891110,29.550001,2.948577,11410200
2007-04-23,4.925560,5.018330,4.891110,29.833321,2.976847,11986200
2007-04-24,4.983890,5.018330,4.877780,29.839981,2.977513,9459000
2007-04-25,5.029450,5.038890,4.925560,29.896679,2.983170,18090000
2007-04-26,5.010560,5.010560,4.883330,29.366701,2.930287,18779400
2007-04-27,4.834450,4.918890,4.810560,29.513340,2.944919,18846000
2007-04-30,4.922780,4.983330,4.883330,29.666698,2.960222,17616600
2007-05-02,4.944450,4.944450,4.777780,29.189999,2.912655,15971400
2007-05-03,4.911110,4.944450,4.868330,29.350021,2.928622,12490200
2007-05-04,4.916110,5.138890,4.905560,30.499981,3.043368,28306800
2007-05-07,5.100000,5.166670,5.100000,30.933361,3.086612,10350000
2007-05-08,5.157220,5.242220,5.094450,31.233360,3.116548,14331600
2007-05-09,5.055000,5.588330,4.977780,33.000000,3.292827,49807800
2007-05-10,5.463890,5.555000,5.394450,33.000000,3.292827,22960800
2007-05-11,5.501110,5.644450,5.477780,33.383339,3.331078,25813800
2007-05-14,5.552780,5.594450,5.466110,32.929977,3.285841,6591600
2007-05-15,5.487780,5.575560,5.444450,32.770020,3.269880,8713800
2007-05-16,5.478330,5.550000,5.422780,33.169979,3.309789,18754200
2007-05-17,5.538890,5.633330,5.478330,33.716702,3.364342,11536200
2007-05-18,5.611110,5.733330,5.584450,34.249981,3.417554,12153600
2007-05-21,5.708330,5.772220,5.658330,34.003319,3.392941,10162800
2007-05-22,5.666670,5.714450,5.544450,33.499981,3.342716,15480000
2007-05-23,5.627780,5.627780,5.417220,32.763359,3.269215,21738600
2007-05-24,5.437780,5.500000,5.295000,31.833361,3.176417,15152400
2007-05-25,5.344450,5.554450,5.336110,33.326698,3.325427,12742200
2007-05-28,5.594450,5.646670,5.556110,33.599998,3.352697,2962800
2007-05-29,5.620000,5.652780,5.531110,33.599998,3.352697,13401000
2007-05-30,5.461110,5.782220,5.427780,34.693321,3.461791,12835800
2007-05-31,5.833330,5.877780,5.506110,33.036659,3.296486,14391000
2007-06-01,5.675000,5.805560,5.616670,34.833359,3.475765,11291400
2007-06-04,5.717220,5.805560,5.688890,34.696682,3.462126,10881000
2007-06-05,5.788890,5.788890,5.655560,34.300018,3.422547,12025800
2007-06-06,5.666670,5.667220,5.544450,33.460022,3.338730,19150200
2007-06-08,5.576670,5.621110,5.433330,33.416698,3.334407,21949200
2007-06-11,5.605000,5.650000,5.500000,33.499981,3.342716,9394200
2007-06-12,5.583330,5.602780,5.400000,32.556660,3.248589,12805200
2007-06-13,5.488890,5.623890,5.433890,33.499981,3.342716,18669600
2007-06-14,5.561110,5.683330,5.561110,33.666660,3.359349,5590800
2007-06-15,5.647220,5.690560,5.604450,33.686699,3.361349,8260200
2007-06-18,5.650000,5.677780,5.565560,33.733322,3.366000,7369200
2007-06-19,5.583890,5.655000,5.572220,33.919979,3.384625,7543800
2007-06-20,5.666670,5.713890,5.572220,33.499981,3.342716,9837000
2007-06-21,5.609450,5.663890,5.550000,33.913319,3.383960,7617600
2007-06-22,5.554450,5.638890,5.530560,33.376678,3.330414,8155800
2007-06-25,5.562780,5.633330,5.472220,33.366661,3.329414,8269200
2007-06-26,5.558330,5.611110,5.500000,33.066658,3.299479,6368400
2007-06-27,5.502780,5.544450,5.438890,33.183361,3.311123,9286200
2007-06-28,5.533890,5.608890,5.501110,33.006660,3.293492,6768000
2007-06-29,5.555560,5.566670,5.477780,33.266701,3.319439,8098200
2007-07-02,5.544450,5.641110,5.516670,33.799980,3.372651,9277200
2007-07-03,5.650000,5.710560,5.586110,34.133339,3.405915,9550800
2007-07-04,5.666670,5.720560,5.600560,33.603363,3.353033,3213000
2007-07-05,5.605560,5.633330,5.533330,33.700020,3.362678,8076600
2007-07-06,5.638890,5.638890,5.638890,33.833340,3.375980,8339400
2007-07-10,5.638890,5.638890,5.493330,33.220020,3.314781,13541400
2007-07-11,5.532220,5.684450,5.516670,33.686699,3.361349,7338600
2007-07-12,5.644450,5.968330,5.644450,35.500019,3.542286,28375200
2007-07-13,5.972220,6.050000,5.872220,35.833321,3.575543,15611400
2007-07-16,5.822220,5.998890,5.790000,35.033340,3.495719,18806400
2007-07-17,5.875560,5.922220,5.778330,34.866661,3.479088,16074000
2007-07-18,5.783890,5.832780,5.722220,34.673340,3.459797,10539000
2007-07-19,5.822220,5.877780,5.801670,34.933319,3.485739,16326000
2007-07-20,5.807780,5.861110,5.738890,34.999981,3.492391,19279800
2007-07-23,5.955000,5.972220,5.845560,35.833321,3.575543,22062600
2007-07-24,6.006670,6.152220,5.783330,35.066700,3.499048,25990200
2007-07-25,5.988330,6.122220,5.900000,36.400021,3.632091,22937400
2007-07-26,5.869450,5.944450,5.667780,35.333340,3.525654,27307800
2007-07-27,5.805560,5.972220,5.777780,34.673340,3.459797,12684600
2007-07-30,6.067220,6.133330,5.778890,36.003357,3.592511,14067000
2007-07-31,6.098890,6.150000,6.017220,36.236702,3.615794,14166000
2007-08-01,5.972220,6.063330,5.890000,36.379982,3.630091,16878600
2007-08-02,6.111110,6.149450,5.955560,36.033360,3.595505,12510000
2007-08-03,6.026670,6.026670,5.751110,34.666679,3.459133,13316400
2007-08-06,5.811110,5.833330,5.530560,34.103340,3.402921,18390600
2007-08-07,5.744450,5.888890,5.611110,34.993320,3.491726,16812000
2007-08-08,5.906110,6.105000,5.894450,35.936699,3.585860,17013600
2007-08-09,5.861110,5.977780,5.738890,35.003342,3.492726,12115800
2007-08-10,5.667220,5.832780,5.666670,34.666679,3.459133,24294600
2007-08-13,5.883330,5.950000,5.697220,34.369980,3.429528,11624400
2007-08-14,5.652780,5.799450,5.588890,33.536697,3.346381,13694400
2007-08-15,5.583330,5.720000,5.362220,32.350021,3.227971,36916200
2007-08-16,5.276110,5.350000,4.912780,30.903358,3.083619,40282200
2007-08-17,5.444450,5.472220,5.000560,31.156681,3.108896,27160200
2007-08-20,5.333330,5.349450,5.138890,31.763340,3.169430,14142600
2007-08-21,5.353330,5.432780,5.250000,32.166660,3.209674,12994200
2007-08-22,5.433330,5.666670,5.433330,33.833340,3.375980,17710200
2007-08-23,5.644450,5.752780,5.571110,34.263359,3.418889,14956200
2007-08-24,5.666670,5.944450,5.611110,35.166660,3.509022,19792800
2007-08-27,5.866670,5.972220,5.755560,35.396698,3.531977,14128200
2007-08-28,5.840000,5.840000,5.672780,34.333321,3.425869,10530000
2007-08-29,5.822220,6.000000,5.777780,35.500019,3.542286,17917200
2007-08-30,5.938890,6.088890,5.852780,36.163319,3.608471,17190000
2007-08-31,6.138330,6.206110,6.072780,37.113361,3.703269,21056400
2007-09-03,6.195000,6.287780,6.195000,37.699982,3.761804,4725000
2007-09-04,6.277780,6.377780,6.206110,37.666679,3.758480,11921400
2007-09-05,6.166670,6.366670,6.077780,38.066700,3.798397,23286600
2007-09-06,6.433330,6.499450,6.375000,38.533321,3.844957,25061400
2007-09-10,6.422220,6.422220,6.147780,37.466702,3.738527,19234800
2007-09-11,6.334450,6.496670,6.305560,38.946659,3.886200,13633200
2007-09-12,6.430000,6.541670,6.345000,38.133358,3.805048,14140800
2007-09-13,6.438330,6.449450,6.307780,38.040001,3.795732,10654200
2007-09-14,6.333330,6.433330,6.227780,37.733337,3.765133,12209400
2007-09-17,6.250000,6.349450,6.222220,37.930019,3.784758,6458400
2007-09-18,6.325560,6.555560,6.277780,39.166679,3.908155,19504800
2007-09-19,6.583330,6.700000,6.538890,39.900002,3.981327,19335600
2007-09-20,6.686110,6.686110,6.448330,39.036659,3.895181,15246000
2007-09-21,6.583330,6.666670,6.534450,39.663361,3.957715,12384000
2007-09-24,6.666670,6.816670,6.617220,40.900021,4.081112,18756000
2007-09-25,6.774450,6.975000,6.733330,41.796661,4.170581,12130200
2007-09-26,7.055560,7.083330,6.972220,42.000000,4.190871,10897200
2007-09-27,7.053890,7.305000,7.053890,43.829998,4.373474,19411200
2007-09-28,7.286110,7.286110,7.055560,42.949982,4.285663,24298200
2007-10-01,7.216670,7.600560,7.194450,45.116699,4.501864,17524800
2007-10-02,7.519450,7.626670,7.255560,44.266678,4.417046,20822400
2007-10-03,7.222780,7.411110,7.072220,43.336681,4.324248,14547600
2007-10-04,7.180560,7.191670,6.965000,42.663361,4.257063,9855000
2007-10-05,7.281110,7.600000,7.250000,45.433319,4.533456,14707800
2007-10-08,7.527780,7.604450,7.400000,45.426659,4.532793,13662000
2007-10-09,7.655560,7.721110,7.361110,46.283340,4.618274,21103200
2007-10-10,7.677220,7.766110,7.645000,45.869999,4.577030,13095000
2007-10-11,7.777780,7.900000,7.451670,45.666660,4.556740,12888000
2007-10-15,7.611110,7.775000,7.516670,45.979980,4.588005,10153800
2007-10-16,7.555560,7.577220,7.444450,45.000000,4.490220,9783000
2007-10-17,7.661110,7.827780,7.556110,46.966679,4.686460,18352800
2007-10-18,7.722220,7.972220,7.656670,47.593319,4.748988,13233600
2007-10-19,7.933890,8.000000,7.660560,46.300018,4.619939,11998800
2007-10-22,7.618330,7.802220,7.461110,46.666679,4.656525,16680600
2007-10-23,7.844450,7.977780,7.830560,47.666698,4.756310,20314800
2007-10-24,7.917780,7.938330,7.646670,46.270020,4.616945,23234400
2007-10-25,7.833330,7.833330,7.566670,45.883320,4.578359,19699200
2007-10-26,7.711110,7.827780,7.579450,46.699982,4.659848,22852800
2007-10-29,7.853330,7.888890,7.616670,46.000019,4.590003,24391800
2007-10-30,7.694450,7.716670,7.500000,45.400021,4.530134,17517600
2007-10-31,7.643890,7.716110,7.528890,46.163342,4.606300,24177600
2007-11-01,7.528330,7.582220,7.444450,44.950020,4.485232,23108400
2007-11-05,7.491670,7.491670,7.277780,43.900021,4.380461,23257800
2007-11-06,7.428330,7.466670,7.238890,44.296680,4.420040,23353200
2007-11-07,7.341110,7.488890,7.290000,44.010002,4.391434,11581200
2007-11-08,7.556110,7.599450,7.115000,43.093319,4.299965,24870600
2007-11-09,7.305560,7.305560,6.947220,43.500000,4.340546,25677000
2007-11-12,7.138330,7.232780,6.850000,41.166660,4.107718,16597800
2007-11-13,6.944450,7.020000,6.880560,42.066658,4.197523,14398200
2007-11-14,7.167220,7.222220,7.111110,42.666660,4.257392,13703400
2007-11-16,7.111110,7.383330,7.111110,43.999981,4.390434,11885400
2007-11-19,7.377220,7.377220,7.111110,43.066681,4.297307,7115400
2007-11-21,7.177780,7.203330,6.888890,42.209999,4.211826,16246800
2007-11-22,7.035560,7.108330,7.000000,42.630001,4.253734,5338800
2007-11-23,7.168890,7.221670,7.085000,43.266663,4.317262,7680600
2007-11-26,7.277220,7.277780,6.888890,41.333340,4.124350,10193400
2007-11-27,6.861670,7.166670,6.805560,42.766678,4.267373,12794400
2007-11-28,7.177780,7.443330,7.177780,44.500019,4.440329,15192000
2007-11-29,7.441670,7.581670,7.277780,44.616661,4.451968,19017000
2007-11-30,7.550000,7.632780,7.550000,45.499981,4.540109,21621600
2007-12-03,7.641670,7.666110,7.550000,45.833340,4.573371,13289400
2007-12-04,7.583330,7.749450,7.522220,46.313339,4.621267,10893600
2007-12-05,7.779450,8.237780,7.777780,49.003319,4.889681,38304000
2007-12-06,8.222220,8.327220,8.085000,49.766701,4.965853,16452000
2007-12-07,8.361110,8.455560,8.269450,49.999981,4.989131,11559600
2007-12-10,8.387780,8.638890,8.350000,51.149998,5.103882,17944200
2007-12-11,8.610560,8.638890,8.355560,50.133362,5.002439,13789800
2007-12-12,8.406110,8.555560,8.305560,50.173317,5.006427,21749400
2007-12-13,8.177780,8.248330,8.006110,49.166702,4.905983,16885800
2007-12-14,8.266670,8.266670,7.966670,47.800018,4.769613,11300400
2007-12-17,7.833330,7.983330,7.750560,46.750019,4.664841,12470400
2007-12-18,7.888890,8.027780,7.686110,47.443321,4.734019,16540200
2007-12-19,8.058330,8.591110,8.038890,50.836681,5.072618,33535800
2007-12-20,8.611110,8.622220,8.305560,49.999981,4.989131,17787600
2007-12-21,8.555560,8.833330,8.472220,52.366684,5.225286,20419200
2007-12-26,8.727780,8.888890,8.694450,52.666679,5.255220,12895200
2007-12-27,8.777780,8.794450,8.583890,52.666679,5.255220,14542200
2007-12-28,8.766670,8.858330,8.694450,52.533360,5.241918,12970800
2008-01-02,8.755560,26.438299,8.755560,155.020203,15.468324,3135600
2008-01-03,25.785000,26.533300,25.783300,158.299805,15.795572,2686200
2008-01-04,26.650000,26.650000,25.450001,153.209991,15.287701,3822600
2008-01-07,25.416700,25.716700,24.383301,148.200012,14.787789,4133400
2008-01-08,24.941700,25.483299,24.896700,151.000198,15.067200,4303800
2008-01-09,25.166700,25.299999,24.270000,148.999802,14.867596,3699000
2008-01-10,25.000000,25.791700,24.351700,154.500000,15.416416,3981600
2008-01-11,25.578300,25.833300,25.083300,150.499802,15.017268,3090600
2008-01-14,25.168301,25.660000,25.049999,153.790207,15.345594,3438000
2008-01-15,25.398300,25.728300,25.000000,150.000000,14.967395,4600800
2008-01-16,24.341700,25.083300,23.463301,141.709793,14.140178,8390400
2008-01-17,23.723301,24.290001,22.500000,139.009796,13.870767,7815000
2008-01-18,23.666700,23.966700,22.883301,142.999802,14.268897,6427200
2008-01-21,22.403299,22.901699,21.735001,130.410004,13.012654,4525200
2008-01-22,21.766701,24.066700,21.766701,144.000000,14.368701,8010000
2008-01-23,23.025000,23.885000,22.254999,46.000000,13.770003,5065800
2008-01-24,24.650000,25.500000,24.000000,50.599998,15.147005,5209400
2008-01-28,25.299999,26.650000,24.245001,53.200001,15.925309,5500200
2008-01-29,27.000000,27.450001,26.379999,53.970001,16.155809,5528600
2008-01-30,26.750000,27.495001,26.400000,54.840000,16.416245,3509800
2008-01-31,26.844999,27.625000,26.254999,55.000000,16.464138,5792600
2008-02-01,28.850000,29.285000,28.150000,58.570000,17.532806,6860000
2008-02-06,29.285000,29.285000,27.825001,55.900002,16.733551,4234200
2008-02-07,27.600000,28.405001,27.049999,55.590000,16.640751,6768200
2008-02-08,28.020000,28.500000,27.500000,56.139999,16.805395,4233200
2008-02-11,28.299999,28.760000,28.150000,57.060001,17.080795,3747400
2008-02-12,29.075001,30.200001,29.049999,58.250000,17.437017,4100200
2008-02-13,29.250000,30.299999,29.129999,60.599998,18.140488,5978400
2008-02-14,30.700001,30.950001,29.870001,60.299999,18.050686,4150200
2008-02-15,29.950001,30.750000,29.250000,61.500000,18.409897,4547800
2008-02-18,31.934999,32.244999,31.495001,63.700001,19.068464,2567800
2008-02-19,32.150002,33.825001,32.000000,66.019997,19.762949,7742800
2008-02-20,32.520000,34.200001,32.285000,68.400002,20.475395,5064200
2008-02-21,35.005001,35.794998,34.794998,70.000000,20.954353,7346000
2008-02-22,34.000000,35.000000,33.000000,67.279999,20.140131,11857800
2008-02-25,33.345001,33.450001,32.005001,64.949997,19.442646,10639800
2008-02-26,31.799999,32.099998,31.450001,62.900002,18.828985,7141000
2008-02-27,31.235001,31.985001,31.004999,62.160000,18.607468,6512000
2008-02-28,31.150000,32.424999,30.900000,63.849998,19.113365,7123000
2008-02-29,31.750000,32.125000,31.285000,63.099998,18.888855,4410800
2008-03-03,31.799999,32.580002,31.350000,64.970001,19.448637,4027600
2008-03-04,32.525002,33.049999,31.514999,64.699997,19.367811,5219400
2008-03-05,32.845001,33.055000,32.195000,64.599998,19.337875,6358800
2008-03-06,32.250000,32.625000,31.924999,64.400002,19.278006,5683800
2008-03-07,31.830000,32.500000,31.500000,63.650002,19.053497,4111800
2008-03-10,31.750000,32.049999,30.389999,60.799999,18.200357,5217200
2008-03-11,31.645000,31.690001,30.674999,62.209999,18.622437,6098000
2008-03-12,31.295000,32.450001,31.250000,63.099998,18.888855,4495400
2008-03-13,31.090000,32.825001,30.850000,65.250000,19.532452,5312200
2008-03-14,32.400002,33.625000,32.150002,67.000000,20.056313,4952800
2008-03-17,32.244999,33.049999,31.750000,65.400002,19.577356,5550000
2008-03-18,33.075001,33.650002,32.599998,67.019997,20.062296,5379600
2008-03-19,31.830000,33.744999,31.500000,63.000000,18.858921,5140800
2008-03-20,31.150000,31.200001,29.400000,60.990002,18.257229,6496600
2008-03-24,30.495001,31.850000,30.495001,61.439999,18.391939,4704400
2008-03-25,31.495001,31.639999,31.000000,62.259998,18.637403,3553000
2008-03-26,31.360001,31.375000,30.200001,62.750000,18.784082,3098600
2008-03-27,31.450001,31.860001,31.040001,62.240002,18.631418,2760800
2008-03-28,31.450001,31.785000,31.105000,62.840000,18.811026,1836200
2008-03-31,31.299999,31.735001,30.915001,62.560001,18.727209,2658800
2008-04-01,31.635000,32.500000,31.150000,65.000000,19.457615,2852400
2008-04-02,32.619999,33.145000,32.115002,64.250000,19.233107,3602600
2008-04-03,31.950001,33.139999,31.730000,66.000000,19.756964,4021000
2008-04-04,33.139999,33.814999,32.695000,67.000000,20.056313,3269200
2008-04-07,33.849998,34.650002,33.305000,66.900002,20.026377,4083000
2008-04-08,33.424999,34.450001,32.599998,68.900002,20.625072,3483200
2008-04-09,34.205002,34.900002,33.764999,68.790001,20.592146,4651000
2008-04-10,34.200001,34.599998,33.279999,68.750000,20.580172,3940200
2008-04-11,33.990002,34.549999,33.950001,68.500000,20.505335,2530400
2008-04-14,34.000000,34.209999,33.235001,66.470001,19.897659,2653200
2008-04-15,33.845001,33.845001,33.400002,67.449997,20.191015,2462200
2008-04-16,34.200001,36.099998,34.160000,71.400002,21.373446,8741600
2008-04-17,35.299999,36.415001,35.000000,71.150002,21.298609,4862200
2008-04-18,36.049999,36.395000,35.615002,72.199997,21.612919,3685600
2008-04-22,36.099998,36.480000,35.750000,72.500000,22.720512,4146400
2008-04-23,36.455002,36.610001,36.025002,72.599998,22.751846,2638200
2008-04-24,36.549999,36.549999,35.110001,70.559998,22.112539,3411200
2008-04-25,35.674999,35.955002,35.299999,71.050003,22.266100,3493600
2008-04-28,35.750000,36.375000,35.639999,72.300003,22.657831,3029800
2008-04-29,35.500000,36.150002,34.750000,69.500000,21.780352,3628200
2008-04-30,35.195000,36.735001,34.799999,72.800003,22.814526,7053800
2008-05-02,36.400002,38.000000,35.290001,71.000000,22.250429,6957400
2008-05-05,36.000000,36.375000,35.750000,72.099998,22.595158,4088800
2008-05-06,36.000000,37.174999,35.849998,74.209999,23.256403,4171000
2008-05-07,37.599998,38.549999,37.474998,75.580002,23.685740,7397200
2008-05-08,38.250000,39.349998,37.900002,78.400002,24.569494,4954200
2008-05-09,39.009998,39.924999,38.505001,79.050003,24.773191,4207000
2008-05-12,40.000000,40.549999,39.110001,79.489998,24.911081,4741600
2008-05-13,40.145000,40.325001,39.500000,79.900002,25.039566,4325800
2008-05-14,40.305000,40.305000,39.299999,79.000000,24.757524,3453400
2008-05-15,39.825001,40.650002,39.625000,81.199997,25.446968,4723200
2008-05-16,41.299999,41.950001,41.000000,83.300003,26.105085,5423400
2008-05-19,42.000000,43.150002,41.825001,84.370003,26.440407,5290000
2008-05-20,41.500000,42.084999,40.889999,83.949997,26.308784,6786200
2008-05-21,42.009998,42.230000,40.724998,81.599998,25.572329,4242600
2008-05-23,40.799999,41.470001,40.049999,81.709999,25.606796,2534200
2008-05-26,41.150002,41.650002,41.000000,82.500000,25.854376,1977600
2008-05-27,41.349998,41.349998,40.049999,81.199997,25.446968,3386200
2008-05-28,41.525002,41.965000,40.549999,83.599998,26.199097,4505800
2008-05-29,41.639999,42.240002,39.814999,80.550003,25.243271,8065000
2008-05-30,40.500000,41.064999,39.575001,79.300003,24.851536,4098200
2008-06-02,39.494999,39.799999,38.900002,79.000000,24.757524,3708600
2008-06-03,40.105000,40.340000,38.150002,77.000000,24.130753,5770600
2008-06-04,38.500000,38.900002,37.650002,76.400002,23.942717,3778800
2008-06-05,39.099998,40.849998,38.759998,81.699997,25.603662,5247800
2008-06-06,40.485001,40.900002,39.430000,79.339996,24.864071,3893800
2008-06-09,39.700001,39.950001,38.400002,77.699997,24.350117,4359000
2008-06-10,38.250000,38.299999,36.910000,75.300003,23.597996,5939200
2008-06-11,37.900002,38.400002,36.875000,73.750000,23.112244,3399600
2008-06-12,37.450001,37.950001,36.330002,74.059998,23.209394,3554800
2008-06-13,37.099998,37.500000,36.365002,73.199997,22.939878,2457600
2008-06-16,36.799999,36.950001,36.200001,72.599998,22.751846,2764000
2008-06-17,37.650002,37.744999,36.650002,74.650002,23.394291,5549200
2008-06-18,37.250000,37.919998,35.900002,72.629997,22.761253,6594200
2008-06-19,36.439999,36.695000,35.750000,71.610001,22.441597,5474200
2008-06-20,35.615002,35.724998,33.955002,68.199997,21.372952,6617200
2008-06-23,34.400002,34.744999,33.174999,67.000000,20.996885,5245200
2008-06-24,33.250000,34.099998,32.930000,67.349998,21.106571,8175200
2008-06-25,34.049999,35.849998,33.174999,70.500000,22.093739,10131600
2008-06-26,34.450001,35.345001,33.950001,69.500000,21.780352,5152000
2008-06-27,34.900002,35.325001,34.330002,70.199997,21.999723,4858600
2008-06-30,35.794998,35.849998,35.349998,71.480003,22.400858,5889600
2008-07-01,34.654999,35.025002,34.005001,68.320000,21.410557,4789600
2008-07-02,34.474998,34.985001,31.250000,63.200001,19.806017,7927600
2008-07-03,31.700001,31.850000,29.945000,59.980000,18.796913,6713800
2008-07-04,29.424999,29.955000,29.014999,59.910000,18.774975,3534800
2008-07-07,30.600000,32.000000,30.504999,61.930000,19.408016,5077000
2008-07-08,29.990000,31.254999,29.825001,61.799999,19.367279,4903800
2008-07-10,30.900000,31.825001,30.000000,63.000000,19.743338,5511200
2008-07-11,31.145000,32.250000,30.870001,63.389999,19.865562,6300600
2008-07-14,32.400002,32.900002,31.655001,63.779999,19.987780,7996600
2008-07-15,30.990000,32.049999,30.440001,63.110001,19.777815,5328600
2008-07-16,31.514999,32.154999,31.250000,63.849998,20.009716,5486400
2008-07-17,32.500000,32.500000,29.780001,60.000000,18.803183,6914400
2008-07-18,31.070000,31.075001,29.799999,59.900002,18.771841,4109000
2008-07-21,31.459999,31.790001,30.299999,62.950001,19.727671,5437800
2008-07-22,31.850000,31.950001,30.850000,62.000000,19.429955,5143600
2008-07-23,31.325001,31.575001,29.900000,60.290001,18.894064,4374600
2008-07-24,29.975000,30.350000,28.570000,57.209999,17.928835,8321600
2008-07-25,28.475000,28.590000,27.415001,56.349998,17.659323,6650000
2008-07-28,28.575001,29.450001,28.450001,57.410000,17.991510,3956800
2008-07-29,29.225000,30.075001,29.200001,60.000000,18.803183,5240400
2008-07-30,31.400000,31.995001,30.850000,63.400002,19.868696,7024200
2008-07-31,30.844999,32.064999,30.400000,61.299999,19.210585,6765000
2008-08-01,30.450001,30.980000,29.530001,59.299999,18.583809,4814600
2008-08-04,29.299999,29.299999,27.875000,56.299999,17.643652,4770400
2008-08-05,29.000000,29.139999,27.754999,56.400002,17.674990,3879200
2008-08-06,28.750000,29.350000,28.350000,57.900002,18.145071,6749800
2008-08-07,29.000000,29.250000,27.700001,55.849998,17.502628,7028000
2008-08-08,27.600000,27.850000,27.049999,55.090000,17.264454,4316200
2008-08-11,27.950001,27.950001,26.055000,52.930000,16.587540,7691600
2008-08-12,26.040001,26.385000,25.549999,51.610001,16.173870,6042800
2008-08-13,26.535000,26.990000,25.260000,53.169998,16.662754,7677200
2008-08-14,27.254999,27.500000,26.575001,54.189999,16.982405,3976000
2008-08-15,26.080000,27.000000,25.875000,52.150002,16.343096,3496200
2008-08-18,26.320000,26.625000,24.924999,51.009998,15.985838,4298200
2008-08-19,26.150000,26.160000,24.570000,51.060001,16.001509,5711200
2008-08-20,26.250000,27.075001,26.090000,53.799999,16.860186,6303400
2008-08-21,27.004999,27.885000,26.924999,55.000000,17.370525,4893600
2008-08-22,27.825001,28.375000,27.209999,55.490002,17.525280,6514000
2008-08-25,27.799999,28.000000,26.705000,53.410000,16.868361,3422200
2008-08-26,26.400000,27.344999,26.299999,54.000000,17.054699,3667600
2008-08-27,27.424999,27.965000,27.105000,55.500000,17.528440,4158600
2008-08-28,28.299999,28.674999,27.895000,56.849998,17.954807,4378800
2008-08-29,28.750000,29.025000,28.250000,56.500000,17.844265,4230600
2008-09-01,28.250000,28.709999,27.510000,57.000000,18.002180,1520400
2008-09-02,28.000000,28.299999,26.850000,53.700001,16.959951,5598600
2008-09-03,27.000000,27.160000,25.725000,52.160000,16.473572,7935800
2008-09-04,25.350000,26.045000,24.020000,48.209999,15.226056,10903800
2008-09-05,23.465000,24.195000,23.035000,48.389999,15.282904,9768600
2008-09-08,25.020000,25.299999,23.250000,46.560001,14.704943,6315800
2008-09-09,22.750000,23.049999,21.350000,42.700001,13.485846,7777400
2008-09-10,21.495001,22.639999,20.955000,44.500000,14.054335,7326000
2008-09-11,21.645000,23.900000,21.325001,47.799999,15.096567,7011400
2008-09-12,25.450001,25.500000,23.500000,50.849998,16.059839,8561400
2008-09-15,23.725000,24.995001,23.055000,46.110001,14.562817,8467200
2008-09-16,23.025000,24.375000,22.129999,48.139999,15.203946,8594200
2008-09-17,23.840000,24.160000,21.785000,43.750000,13.817463,9882400
2008-09-18,21.545000,23.450001,21.070000,45.849998,14.480700,8925000
2008-09-19,24.500000,26.485001,24.230000,52.000000,16.423044,7859600
2008-09-22,26.395000,26.895000,24.750000,49.500000,15.633472,7116200
2008-09-23,24.375000,24.805000,22.995001,46.060001,14.547028,7966000
2008-09-24,23.705000,24.100000,23.100000,47.060001,14.862853,4791600
2008-09-25,23.645000,23.695000,22.725000,46.150002,14.575451,13040600
