Date,Open,High,Low,Close,Adj Close,Volume
2011-01-19,5.105000,5.105000,4.982920,19.530537,2.638089,197876
2011-01-20,5.007830,5.067630,4.920630,19.433388,2.624967,296212
2011-01-21,5.052680,5.052680,4.970460,19.433388,2.624967,315076
2011-01-24,4.970460,5.109980,4.910670,19.822062,2.677467,546266
2011-01-26,5.107490,5.229570,4.970460,19.686029,2.659092,317886
2011-01-27,5.032750,5.119950,4.691420,18.558889,2.506844,1314491
2011-01-28,4.813500,4.850870,4.534460,18.558889,2.506844,445923
2011-01-31,4.761180,4.858350,4.686430,18.947563,2.559344,99139
2011-02-01,4.546910,4.546910,4.546910,17.732948,2.395280,8
2011-02-02,4.923120,4.943050,4.820970,18.966986,2.561967,236809
2011-02-03,4.858350,4.858350,4.858350,18.947563,2.559344,4
2011-02-04,4.918140,4.918140,4.661520,18.364552,2.480593,333539
2011-02-07,4.733770,4.796060,4.646570,18.218811,2.460907,89506
2011-02-08,4.576810,5.057660,4.576810,18.607445,2.513402,751
2011-02-09,4.806020,4.806020,4.539440,17.732948,2.395280,446325
2011-02-10,4.671490,4.671490,4.407390,17.392868,2.349343,570349
2011-02-11,4.457220,4.609200,4.427320,17.975880,2.428094,398562
2011-02-14,4.654050,4.806020,4.561860,18.218811,2.460907,120010
2011-02-15,4.781110,4.781110,4.671490,18.442280,2.491092,231190
2011-02-16,4.773640,4.776130,4.512030,17.975880,2.428094,541048
2011-02-17,4.634110,4.634110,4.549400,17.752409,2.397908,282565
2011-02-18,4.629130,4.659030,4.551900,17.888441,2.416283,136466
2011-02-21,4.586780,4.706370,4.584280,17.927284,2.421530,114391
2011-02-22,4.584280,4.609200,4.509540,17.732948,2.395280,392140
2011-02-23,4.514520,4.681450,4.514520,18.170216,2.454344,79472
2011-02-24,null,null,null,0.000000,0.000000,null
2011-02-25,4.731280,4.731280,4.551900,18.403397,2.485841,466393
2011-02-28,4.733770,4.783600,4.624150,18.461700,2.493716,639384
2011-03-01,4.676470,4.746230,4.646570,18.442280,2.491092,279354
2011-03-02,4.718820,4.718820,4.621660,18.043894,2.437281,118806
2011-03-03,4.649060,4.731280,4.619170,18.267365,2.467466,96329
2011-03-04,4.644080,4.733770,4.561860,17.791254,2.403155,77465
2011-03-09,null,null,null,0.000000,0.000000,null
2011-03-10,4.611690,4.703870,4.596740,18.073029,2.441216,42947
2011-03-11,4.706370,4.706370,4.601720,18.170216,2.454344,165365
2011-03-14,4.579300,4.671490,4.579300,18.073029,2.441216,140079
2011-03-15,4.609200,4.668990,4.514520,18.170216,2.454344,318287
2011-03-16,4.659030,4.659030,4.574320,18.024475,2.434658,373275
2011-03-17,4.656540,4.659030,4.609200,17.975880,2.428094,522585
2011-03-18,4.614180,4.696400,4.609200,18.315960,2.474030,1043967
2011-03-21,4.733770,4.733770,4.733770,18.461700,2.493716,44
2011-03-22,4.683940,4.806020,4.683940,18.646328,2.518654,111983
2011-03-23,4.875790,4.935580,4.711350,18.461700,2.493716,475224
2011-03-24,4.823460,4.823460,4.733770,18.461700,2.493716,52178
2011-03-25,4.733770,4.733770,4.733770,18.461700,2.493716,28
2011-03-28,4.736260,4.928110,4.736260,18.753227,2.533094,90309
2011-03-29,4.943050,4.943050,4.741250,18.558889,2.506844,51777
2011-03-30,4.855850,4.855850,4.798550,18.840664,2.544904,342370
2011-03-31,4.798550,4.935580,4.798550,18.879549,2.550157,803947
2011-04-01,4.933090,5.082580,4.933090,19.822062,2.677467,384112
2011-04-04,5.107490,5.232060,5.082580,20.064953,2.710275,1213345
2011-04-05,null,null,null,0.000000,0.000000,null
2011-04-06,5.144860,5.184730,5.117460,20.210697,2.729962,214734
2011-04-07,5.229570,5.232060,5.050190,19.909500,2.689277,331131
2011-04-08,5.119950,5.214620,5.090050,20.113548,2.716839,139677
2011-04-11,5.177250,5.182230,5.132410,20.132969,2.719463,90309
2011-04-12,5.159810,5.224590,5.022780,20.016399,2.703717,152922
2011-04-13,5.157320,5.157320,5.020290,19.822062,2.677467,194264
2011-04-14,5.107490,5.107490,4.997870,19.666569,2.656463,275742
2011-04-15,5.052680,5.132410,5.052680,20.016399,2.703717,158140
2011-04-18,5.040220,5.040220,4.910670,19.423676,3.106020,79472
2011-04-19,4.980430,5.132410,4.980430,20.016399,3.200802,516163
2011-04-20,5.157320,5.232060,5.157320,20.210697,3.231871,465992
2011-04-25,5.134900,5.331720,5.134900,20.307884,3.247413,272130
2011-04-26,5.306810,5.306810,5.100020,20.259291,3.239643,454352
2011-04-27,5.232060,5.321760,5.182230,20.405033,3.262948,393745
2011-04-28,5.184730,5.244520,5.129910,20.016399,3.200802,161351
2011-04-29,5.232060,5.281890,5.157320,20.113548,3.216337,255673
2011-05-02,5.232060,5.304320,5.194690,20.453629,3.270719,172590
2011-05-03,5.242030,5.271930,5.169780,20.162140,3.224107,120813
2011-05-04,5.169780,5.229570,5.157320,20.307884,3.247413,302233
2011-05-05,5.114970,5.207150,5.112470,20.113548,3.216337,126031
2011-05-06,5.224590,5.331720,5.194690,20.783997,3.323547,582390
2011-05-09,5.306810,5.481210,5.281890,20.910316,3.343748,722
2011-05-10,null,null,null,0.000000,0.000000,null
2011-05-11,5.316770,5.316770,5.219610,20.696558,3.309565,119609
2011-05-12,5.306810,5.331720,5.274420,20.793707,3.325100,152521
2011-05-13,5.329230,5.508620,5.329230,21.376719,3.418330,1048783
2011-05-16,null,null,null,0.000000,0.000000,null
2011-05-17,5.431380,5.466260,5.381550,21.114365,3.376376,101948
2011-05-18,5.413940,5.506120,5.406470,21.473867,3.433864,242027
2011-05-19,5.518580,5.575890,5.384040,20.997753,3.357730,270926
2011-05-20,5.398990,5.481210,5.394010,21.182381,3.387253,38532
2011-05-23,5.443840,5.468750,5.396500,21.328125,3.410558,24082
2011-05-24,5.471240,5.481210,5.384040,21.007465,3.359282,190651
2011-05-25,5.369090,5.476230,5.072610,21.182381,3.387253,288586
2011-05-26,5.423910,5.431380,5.369090,20.939449,3.348406,99540
2011-05-27,5.361620,5.456300,5.361620,21.279570,3.402794,1040354
2011-05-30,5.448820,5.456300,5.406470,21.085232,3.371718,50573
2011-05-31,5.453800,5.473740,5.446330,21.347586,3.413670,244836
2011-06-01,5.468750,5.503630,5.413940,21.279570,3.402794,89907
2011-06-02,5.453800,5.456300,5.408960,21.094942,3.373271,49369
2011-06-03,5.408960,5.496160,5.394010,21.289280,3.404347,101547
2011-06-06,5.458790,5.683020,5.456300,22.056879,3.527093,670290
2011-06-07,5.680530,5.727860,5.635680,22.173489,3.545740,548674
2011-06-08,5.678040,5.695480,5.580870,22.212370,3.551958,470006
2011-06-09,5.700460,5.702950,5.613260,22.163778,3.544187,177807
2011-06-10,5.633190,5.700460,5.575890,21.979151,3.514663,52178
2011-06-13,5.717900,5.717900,5.541010,21.862543,3.496017,85091
2011-06-14,5.603290,5.730360,5.603290,21.862543,3.496017,293804
2011-06-15,5.583360,5.638170,5.483700,21.765394,3.480482,278953
2011-06-16,5.638170,5.638170,5.531040,21.755680,3.478929,87900
2011-06-17,5.603290,5.605780,5.523560,21.571056,3.449406,1266728
2011-06-20,null,null,null,0.000000,0.000000,null
2011-06-21,5.481210,5.508620,5.406470,21.376719,3.418330,545464
2011-06-22,5.483700,5.493670,5.428890,21.269819,3.401235,216740
2011-06-24,5.528550,5.528550,5.259470,20.803419,3.326653,144895
2011-06-27,5.331720,5.374080,5.232060,20.735401,3.315777,315076
2011-06-28,5.329230,5.436360,5.326740,21.201803,3.390358,242830
2011-06-29,5.443840,5.456300,5.379060,21.279570,3.402794,70240
2011-06-30,5.384040,5.506120,5.369090,21.473867,3.433864,295008
2011-07-01,5.411450,5.493670,5.386530,21.230976,3.395024,227979
2011-07-04,5.503630,5.538510,5.356640,21.124077,3.377929,349193
2011-07-05,5.468750,5.481210,5.306810,20.696558,3.309565,155331
2011-07-06,5.306810,5.341690,5.107490,20.405033,3.262948,913120
2011-07-07,5.281890,5.379060,5.232060,20.696558,3.309565,319090
2011-07-08,5.306810,5.326740,5.219610,20.405033,3.262948,133657
2011-07-11,5.177250,5.179740,5.107490,20.016399,3.200802,231591
2011-07-12,5.132410,5.289370,4.975440,20.113548,3.216337,543055
2011-07-13,5.314280,5.319270,5.182230,20.210697,3.231871,459971
2011-07-14,5.227080,5.329230,5.057660,19.724874,3.154184,243231
2011-07-15,5.127420,5.204660,5.020290,19.909500,3.183707,561117
2011-07-18,null,null,null,0.000000,0.000000,null
2011-07-19,4.982920,5.020290,4.773640,19.200167,3.070279,314675
2011-07-20,4.930600,5.045200,4.783600,19.413967,3.104468,100343
2011-07-21,5.067630,5.144860,5.065140,20.064953,3.208566,71444
2011-07-22,5.085070,5.306810,4.997870,19.928923,3.186814,283769
2011-07-25,5.134900,5.134900,5.134900,20.026110,3.202355,100
2011-07-26,5.182230,5.204660,5.022780,20.298172,3.245860,274538
2011-07-27,5.142370,5.192200,4.980430,19.423676,3.106020,262095
2011-07-28,5.030260,5.169780,4.913160,19.433388,3.107573,222360
2011-07-29,5.117460,5.117460,5.082580,19.822062,3.169726,546
2011-08-01,5.112470,5.254490,4.995380,20.016399,3.200802,58600
2011-08-02,5.159810,5.167290,5.010320,19.919210,3.185261,586002
2011-08-03,5.047700,5.052680,4.855850,19.141863,3.060956,313471
2011-08-04,4.820970,4.923120,4.556880,17.985590,2.876057,281361
2011-08-05,4.584280,4.716330,4.502070,17.975880,2.874504,201890
2011-08-08,4.484630,4.484630,4.148280,16.576677,2.650759,264504
2011-08-09,4.188140,4.312720,4.188140,16.800148,2.686494,430671
2011-08-10,4.360050,4.360050,4.160740,16.761303,2.680283,716849
2011-08-11,4.310220,4.556880,4.310220,17.490057,2.796817,611288
2011-08-12,4.726300,4.888240,4.584280,18.753227,2.998809,878602
2011-08-15,4.895720,5.007830,4.783600,19.433388,3.107573,996203
2011-08-16,4.868310,4.982920,4.783600,19.433388,3.107573,623731
2011-08-17,4.958000,4.982920,4.858350,19.423676,3.106020,577172
2011-08-18,4.833430,4.870800,4.751210,18.801783,3.006574,216339
2011-08-19,4.718820,4.883260,4.698890,18.461700,2.952192,225169
2011-08-22,4.845890,4.910670,4.589270,18.209061,2.911792,225571
2011-08-23,4.683940,4.738760,4.589270,18.442280,2.949086,169379
2011-08-24,4.646570,4.855850,4.631620,18.432570,2.947533,180216
2011-08-25,4.733770,4.733770,4.659030,18.413109,2.944422,105159
2011-08-26,4.791080,4.858350,4.629130,18.840664,3.012791,443515
2011-08-29,4.883260,5.007830,4.845890,19.530537,3.123108,162154
2011-08-30,4.982920,5.179740,4.982920,19.822062,3.169726,219951
2011-08-31,5.082580,5.256980,5.082580,20.395321,3.261395,354411
2011-09-01,5.304320,5.675540,5.304320,21.357296,3.415223,425855
2011-09-02,5.503630,5.780190,5.339200,22.154066,3.542634,699189
2011-09-05,5.478720,5.521070,5.351650,21.279570,3.402794,109173
2011-09-06,5.379060,5.503630,5.296840,21.357296,3.415223,359227
2011-09-08,5.521070,5.528550,5.364110,21.133787,3.379483,391738
2011-09-09,5.389030,5.426400,5.306810,20.803419,3.326653,139677
2011-09-12,5.281890,5.443840,5.232060,20.890894,3.340642,107166
2011-09-13,5.423910,5.543500,5.249500,20.832590,3.331318,135663
2011-09-14,5.406470,5.406470,5.159810,20.307884,3.247413,251258
2011-09-15,5.232060,5.232060,5.114970,20.181562,3.227213,299824
2011-09-16,5.232060,5.374080,5.119950,20.890894,3.340642,235605
2011-09-19,5.237050,5.301820,5.134900,20.210697,3.231871,146500
2011-09-20,5.157320,5.169780,4.982920,19.452808,3.110678,124024
2011-09-21,5.035240,5.045200,4.733770,18.947563,3.029886,185032
2011-09-22,4.771140,4.771140,4.484630,18.121624,2.897810,214332
2011-09-23,4.584280,4.718820,4.584280,18.179928,2.907134,95125
2011-09-26,4.708860,4.708860,4.581790,18.043894,2.885381,791504
2011-09-27,4.768650,4.768650,4.693910,18.393686,2.941316,122418
2011-09-28,4.736260,4.736260,4.536950,17.859268,2.855857,175399
2011-09-29,4.681450,4.691420,4.434800,17.587206,2.812352,443515
2011-09-30,4.484630,4.549400,4.417360,17.684393,2.827893,386119
2011-10-03,4.457220,4.504560,4.384970,17.392868,2.781276,314274
2011-10-04,4.457220,4.509540,4.439780,17.402580,2.782829,228782
2011-10-05,4.484630,4.497080,4.484630,17.509478,2.799923,79873
2011-10-06,4.524490,4.756200,4.524490,18.325670,2.930439,221557
2011-10-07,4.731280,4.940560,4.731280,18.656038,2.983268,293001
2011-10-10,4.828450,4.935580,4.808520,19.044712,3.045420,94322
2011-10-11,4.858350,5.057660,4.858350,19.724874,3.154184,242428
2011-10-13,5.077590,5.294350,5.020290,19.938633,3.188366,291396
2011-10-14,5.229570,5.356640,5.172270,20.570236,3.289366,270926
2011-10-17,5.159810,5.159810,5.095030,19.890078,3.180602,470808
2011-10-18,5.129910,5.256980,5.095030,20.405033,3.262948,728087
2011-10-19,5.217120,5.279400,5.117460,20.414783,3.264507,113588
2011-10-20,5.214620,5.281890,5.060150,19.734585,3.155737,45756
2011-10-21,5.072610,5.254490,5.060150,20.405033,3.262948,303838
2011-10-24,5.132410,5.232060,5.092540,19.977514,3.194584,297015
2011-10-25,5.107490,5.184730,5.065140,19.822062,3.169726,157739
2011-10-26,5.189710,5.354150,5.129910,20.881186,3.339089,423848
2011-10-27,5.478720,5.481210,5.386530,21.376719,3.418330,456359
2011-10-28,5.386530,5.605780,5.341690,21.862543,3.496017,249252
2011-10-31,5.565920,5.565920,5.369090,21.172670,3.385700,226775
2011-11-01,5.247010,5.252000,5.157320,20.298172,3.245860,162154
2011-11-03,5.254490,5.481210,5.207150,21.065773,3.368606,258082
2011-11-04,5.384040,5.391520,5.334210,20.900604,3.342194,55389
2011-11-07,5.406470,5.443840,5.374080,21.230976,3.395024,30103
2011-11-08,5.456300,5.481210,5.406470,21.376719,3.418330,67430
2011-11-09,5.458790,5.476230,5.356640,20.978334,3.354623,117602
2011-11-10,5.431380,5.431380,5.276910,20.793707,3.325100,162555
2011-11-11,5.381550,5.481210,5.334210,21.376719,3.418330,105159
2011-11-14,5.473740,5.560940,5.428890,21.687664,3.468052,19667
2011-11-16,5.421410,5.553460,5.189710,20.570236,3.289366,440304
2011-11-17,5.286880,5.309300,5.189710,20.405033,3.262948,251258
2011-11-18,5.247010,5.256980,5.182230,20.502220,3.278489,39334
2011-11-21,5.256980,5.256980,5.256980,20.502220,3.278489,0
2011-11-22,5.057660,5.080090,4.960500,19.676279,3.146414,127235
2011-11-23,5.050190,5.107490,5.007830,19.919210,3.185261,308654
2011-11-24,5.147350,5.164790,5.057660,19.724874,3.154184,72648
2011-11-25,5.057660,5.189710,5.027760,20.191275,3.228766,204699
2011-11-28,5.177250,5.197180,5.134900,20.132969,3.219443,403779
2011-11-29,5.162300,5.207150,5.129910,20.006649,3.199243,112384
2011-11-30,5.252000,5.269440,5.067630,20.356480,3.255183,311464
2011-12-01,5.232060,5.256980,5.134900,20.395321,3.261395,156535
2011-12-02,5.229570,5.281890,5.219610,20.482800,3.275383,203094
2011-12-05,5.281890,5.306810,5.232060,20.502220,3.278489,93118
2011-12-06,5.271930,5.331720,5.237050,20.531355,3.283148,113588
2011-12-07,5.331720,5.331720,5.244520,20.638252,3.300242,54586
2011-12-08,5.261960,5.326740,5.219610,20.774284,3.321995,312668
2011-12-09,5.319270,5.438860,5.239540,21.211554,3.391917,253667
2011-12-12,5.339200,5.451310,5.279400,20.793707,3.325100,703202
2011-12-13,5.361620,5.443840,5.331720,20.968624,3.353071,105561
2011-12-14,5.339200,5.391520,5.294350,21.026928,3.362394,114391
2011-12-15,5.299330,5.431380,5.296840,21.182381,3.387253,236408
2011-12-16,5.319270,5.406470,5.296840,20.881186,3.339089,385316
2011-12-19,5.344180,5.344180,5.244520,20.550817,3.286260,249252
2011-12-20,5.239540,5.239540,5.144860,20.259291,3.239643,330329
2011-12-21,5.179740,5.329230,5.159810,20.307884,3.247413,154528
2011-12-22,5.212130,5.212130,5.154830,20.200985,3.230319,434284
2011-12-23,5.284380,5.481210,5.182230,20.599369,3.294024,262095
2011-12-26,5.194690,5.256980,5.194690,20.405033,3.262948,62614
2011-12-27,5.256980,5.306810,5.147350,20.502220,3.278489,58199
2011-12-28,5.157320,5.234560,5.045200,20.414783,3.264507,174195
2011-12-29,5.256980,5.256980,5.137390,20.113548,3.216337,368057
2012-01-02,5.157320,5.227080,5.065140,20.113548,3.216337,120411
2012-01-03,5.157320,5.286880,5.137390,20.618832,3.297136,239619
2012-01-04,5.132410,5.371590,5.132410,20.890894,3.340642,216339
2012-01-05,5.234560,5.374080,5.232060,20.696558,3.309565,342771
2012-01-06,5.374080,5.374080,5.232060,20.405033,3.262948,166970
2012-01-09,5.247010,5.351650,5.207150,20.745153,3.317336,178610
2012-01-10,5.306810,5.346670,5.266940,20.852013,3.334424,187440
2012-01-11,5.331720,5.458790,5.281890,21.289280,3.404347,231591
2012-01-12,5.386530,5.565920,5.386530,21.707087,3.471158,592825
2012-01-13,5.531040,5.605780,5.359130,21.862543,3.496017,286178
2012-01-16,5.605780,5.605780,5.605780,21.862543,3.496017,0
2012-01-17,5.493670,5.610770,5.483700,21.882002,3.499129,81077
2012-01-18,5.580870,5.675540,5.560940,22.027744,3.522434,276143
2012-01-19,5.608270,5.688000,5.568410,22.095758,3.533310,226373
2012-01-20,5.613260,5.730360,5.563430,22.348404,3.573710,524994
2012-01-23,5.727860,5.854930,5.673050,22.805052,3.646733,186638
2012-01-24,5.927180,5.932160,5.742810,22.610754,3.615663,317886
2012-01-26,5.797630,5.969540,5.782680,23.018852,3.680921,346785
2012-01-27,5.902270,5.927180,5.792640,22.931374,3.666933,144494
2012-01-30,5.792640,5.805100,5.692980,22.639889,3.620322,137269
2012-01-31,5.770220,5.817560,5.568410,22.639889,3.620322,521381
2012-02-01,5.765240,5.979500,5.712920,23.320049,3.729085,710427
2012-02-02,5.959570,6.026840,5.854930,23.320049,3.729085,414616
2012-02-03,5.882330,6.006910,5.882330,23.417236,3.744627,381303
2012-02-06,5.979500,6.089130,5.959570,23.699013,3.789685,170583
2012-02-07,5.977010,6.089130,5.919710,23.320049,3.729085,216740
2012-02-08,5.979500,6.089130,5.927180,23.737856,3.795896,94322
2012-02-09,6.084140,6.084140,5.954590,23.222900,3.713550,50171
2012-02-10,5.917220,6.074180,5.917220,23.689301,3.788132,61008
2012-02-13,6.074180,6.074180,6.074180,23.689301,3.788132,0
2012-02-14,6.278480,6.325810,6.161380,24.243139,3.876696,136868
2012-02-15,6.231140,6.241110,6.041790,24.340328,3.892237,501313
2012-02-16,6.178820,6.353220,6.178820,24.777557,3.962153,180617
2012-02-17,6.353220,6.477790,6.315850,24.641523,3.940401,198277
2012-02-23,6.318340,6.477790,6.318340,25.166229,4.024306,89104
2012-02-24,6.550050,6.550050,6.405540,25.263378,4.039841,176603
2012-02-27,6.415510,6.482780,6.293430,24.981604,3.994783,162957
2012-02-28,6.395580,6.532610,6.345750,25.448006,4.069365,164964
2012-02-29,6.527620,6.540080,6.420490,25.506310,4.078688,420236
2012-03-01,6.550050,6.669640,6.502710,25.943579,4.148611,356418
2012-03-02,6.664650,6.786730,6.652200,26.468245,4.232510,521381
2012-03-05,6.729430,6.971100,6.724450,26.915224,4.303986,487265
2012-03-06,6.906320,6.908820,6.702020,26.720890,4.272910,363642
2012-03-07,6.851510,6.898850,6.829090,26.856920,4.294663,471611
2012-03-08,7.038370,7.038370,6.916290,27.342781,4.372356,477230
2012-03-09,7.090690,7.090690,6.953660,27.391336,4.380121,246442
2012-03-12,6.976090,7.088200,6.888880,27.449642,4.389444,337152
2012-03-13,7.038370,7.175400,7.038370,27.974348,4.473350,174998
2012-03-14,7.172910,7.172910,7.172910,27.974348,4.473350,0
2012-03-15,7.317420,7.317420,6.913800,27.439930,4.387891,233999
2012-03-16,7.123080,7.277550,7.060800,27.789721,4.443826,365649
2012-03-19,7.125570,7.125570,7.125570,27.789721,4.443826,0
2012-03-20,7.162940,7.162940,7.040860,27.692572,4.428291,229183
2012-03-21,7.267590,7.267590,6.998510,27.313610,4.367691,303035
2012-03-22,6.988540,7.078240,6.883900,27.012413,4.319527,710427
2012-03-23,7.038370,7.138030,6.878920,27.187288,4.347491,152922
2012-03-26,6.988540,7.245160,6.916290,27.206751,4.350603,435488
2012-03-27,7.008470,7.045850,6.834070,27.206751,4.350603,535028
2012-03-28,7.023420,7.023420,6.849020,26.818075,4.288451,364044
2012-03-29,6.888880,6.938710,6.721960,26.526552,4.241834,340363
2012-03-30,6.948680,6.948680,6.769290,26.837498,4.291557,338356
2012-04-02,6.816630,6.976090,6.816630,27.148447,4.341280,128037
2012-04-03,7.018440,7.222740,6.936220,28.168686,4.504426,511748
2012-04-04,7.210280,7.292500,7.001000,28.081247,4.490443,275341
2012-04-05,7.202810,7.225230,7.088200,27.945215,4.468691,147705
2012-04-09,7.165440,7.165440,6.951170,27.109562,4.335063,341968
2012-04-10,6.996020,6.996020,6.564990,26.235065,4.195222,416623
2012-04-11,6.726940,6.726940,6.726940,26.235065,4.195222,0
2012-04-12,6.903830,6.903830,6.764310,26.788904,4.283786,147303
2012-04-13,6.923760,6.923760,6.627280,26.283659,4.202993,290593
2012-04-16,6.736910,6.839060,6.587420,26.662582,4.263586,297817
2012-04-17,6.662160,6.786730,6.607350,26.089323,4.962998,233999
2012-04-18,6.726940,6.776770,6.679600,26.312792,5.005509,448733
2012-04-19,6.821610,7.043350,6.687080,27.235882,5.181110,317485
2012-04-20,6.998510,7.190350,6.806670,26.623741,5.064662,479639
2012-04-23,6.816630,6.824110,6.517660,8.657571,4.940816,132185
2012-04-24,6.726940,6.801680,6.540080,8.783892,5.012907,395217
2012-04-25,6.831580,6.831580,6.629770,8.638136,4.929724,1603879
2012-04-26,6.644720,6.846530,6.510180,8.725587,4.979632,327519
2012-04-27,6.816630,6.816630,6.577450,8.725587,4.979632,223698
2012-04-30,6.689570,7.048340,6.652200,9.162842,5.229170,240555
2012-05-02,7.048340,7.048340,6.854000,9.114261,5.201446,1853265
2012-05-03,7.010970,7.048340,6.921270,9.026810,5.151538,180483
2012-05-04,6.981070,7.048340,6.876430,8.987940,5.129355,214466
2012-05-07,6.854000,6.943700,6.689570,8.987940,5.129355,200552
2012-05-08,6.854000,6.891380,6.599880,8.599266,4.907542,447395
2012-05-09,6.644720,6.644720,6.345750,8.375783,4.780001,630822
2012-05-10,6.502710,6.525130,6.136460,8.210605,4.685735,752303
2012-05-11,6.188780,6.652200,6.188780,8.647860,4.935274,3364427
2012-05-14,6.577450,6.577450,6.368170,8.424376,4.807734,239886
2012-05-15,6.398070,6.487760,6.166360,8.162024,4.658010,446057
2012-05-16,6.278480,6.278480,6.278480,8.162024,4.658010,0
2012-05-17,6.143940,6.166360,5.897280,7.685899,4.386289,348123
2012-05-18,5.979500,6.016870,5.762740,7.491562,4.275383,413145
2012-05-21,5.762740,5.762740,5.762740,7.491562,4.275383,0
2012-05-22,5.986980,6.084140,5.867390,7.821931,4.463922,881545
2012-05-23,5.919710,5.986980,5.792640,7.676188,4.380747,185567
2012-05-24,5.897280,6.158890,5.897280,7.841365,4.475013,538640
2012-05-25,5.979500,6.293430,5.979500,8.181458,4.669102,558174
2012-05-28,6.241110,6.502710,6.173840,8.191170,4.674644,920612
2012-05-29,6.472810,6.472810,6.181310,8.103719,4.624736,570750
2012-05-30,6.106570,6.323320,6.106570,8.220316,4.691277,400301
2012-05-31,6.203730,6.278480,5.949600,7.919106,4.519379,1046107
2012-06-01,5.986980,6.248580,5.986980,8.123154,4.635828,1316230
2012-06-04,6.128990,6.263530,6.084140,8.142589,4.646919,388661
2012-06-05,6.136460,6.338270,6.069190,7.919106,4.519379,513354
2012-06-06,6.143940,6.502710,6.143940,8.424376,4.807734,345179
2012-06-08,6.480290,6.480290,6.300900,8.375783,4.780001,324174
2012-06-11,6.525130,6.525130,6.076670,7.899671,4.508287,381570
2012-06-12,6.203730,6.308370,6.099090,8.200881,4.680186,241492
2012-06-13,6.293430,6.540080,6.278480,8.356348,4.768910,250188
2012-06-14,6.420490,6.465340,6.226160,8.094007,4.619195,271996
2012-06-15,6.278480,6.487760,6.241110,8.259186,4.713460,2350831
2012-06-18,6.353220,6.353220,6.353220,8.259186,4.713460,0
2012-06-19,6.532610,6.577450,6.368170,8.550684,4.879816,350531
2012-06-20,6.644720,6.682090,6.510180,8.463234,4.829909,236140
2012-06-21,6.674620,6.674620,6.442910,8.531250,4.868725,88569
2012-06-22,6.435440,6.756840,6.435440,8.783892,5.012907,341299
2012-06-25,6.569980,6.726940,6.465340,8.745022,4.990724,245372
2012-06-26,6.622300,6.659670,6.547550,8.550684,4.879816,207509
2012-06-27,6.592400,6.592400,6.285950,8.171735,4.663552,293536
2012-06-28,6.353220,6.435440,6.128990,8.356348,4.768910,80274
2012-06-29,6.577450,6.577450,6.398070,8.317491,4.746735,371670
2012-07-02,6.450390,6.465340,6.323320,8.404942,4.796642,149845
2012-07-03,6.540080,6.622300,6.353220,8.608990,4.913091,511347
2012-07-04,6.599880,6.622300,6.465340,8.550684,4.879816,140212
2012-07-05,6.569980,6.577450,6.442910,8.550684,4.879816,178075
2012-07-06,6.502710,6.562500,6.413020,8.395218,4.791093,415954
2012-07-10,6.457860,6.532610,6.398070,8.453523,4.824367,577439
2012-07-11,6.562500,6.562500,6.368170,8.346637,4.763368,219550
2012-07-12,6.338270,6.420490,6.300900,8.288332,4.730094,169379
2012-07-13,6.390590,6.599880,6.368170,8.579844,4.896457,293536
2012-07-16,6.599880,6.599880,6.599880,8.579844,4.896457,0
2012-07-17,6.427960,6.607350,6.375640,8.550684,4.879816,116665
2012-07-18,6.472810,6.689570,6.472810,8.686716,4.957449,350665
2012-07-19,6.614820,6.749360,6.577450,8.745022,4.990724,279890
2012-07-20,6.704520,6.726940,6.427960,8.356348,4.768910,71979
2012-07-23,6.502710,6.510180,6.173840,8.064849,4.602554,199080
2012-07-24,6.218680,6.330800,6.203730,8.210605,4.685735,419165
2012-07-25,6.338270,6.435440,6.226160,8.307767,4.741185,352805
2012-07-26,6.465340,6.577450,6.427960,8.550684,4.879816,242963
2012-07-27,6.577450,6.577450,6.577450,8.550684,4.879816,0
2012-07-30,6.839060,6.951170,6.794210,8.861619,5.057264,356551
2012-07-31,6.801680,6.936220,6.779260,8.842184,5.046173,349594
2012-08-01,6.801680,6.801680,6.801680,8.842184,5.046173,0
2012-08-02,6.936220,7.085710,6.801680,9.191987,5.245804,402843
2012-08-03,7.250150,7.362260,7.048340,9.570937,5.462068,559378
2012-08-06,7.369740,7.698610,7.272570,9.852726,5.622882,579045
2012-08-07,7.579020,7.579020,7.579020,9.852726,5.622882,0
2012-08-08,7.579020,7.579020,7.579020,9.852726,5.622882,0
2012-08-09,7.579020,7.608920,7.407110,9.629243,5.495343,325646
2012-08-10,7.429530,7.511750,7.384680,9.668113,5.517525,1118488
2012-08-13,7.437010,7.437010,7.437010,9.668113,5.517525,0
2012-08-14,7.437010,7.437010,7.437010,9.668113,5.517525,0
2012-08-15,7.437010,7.437010,7.437010,9.668113,5.517525,0
2012-08-16,7.437010,7.437010,7.437010,9.668113,5.517525,0
2012-08-17,7.437010,7.437010,7.437010,9.668113,5.517525,0
2012-08-20,7.437010,7.437010,7.437010,9.668113,5.517525,0
2012-08-21,7.504270,7.601440,7.324890,9.522357,5.434343,432946
2012-08-22,7.534170,7.534170,7.534170,9.794421,5.589608,0
2012-08-23,7.474380,7.474380,7.309940,9.629243,5.495343,372071
2012-08-24,7.317420,7.549120,7.265090,9.813855,5.600699,1159026
2012-08-27,7.564070,7.698610,7.459430,9.726405,5.550792,183560
2012-08-28,7.489330,7.818200,7.489330,10.163660,5.800330,158006
